learner_id,iteration,epoch,set,measure,value
conv_CE_unweighted,1,43,subtrain,auc_macro,0.609149098396301
conv_CE_unweighted,1,44,subtrain,auc_macro,0.634764492511749
conv_CE_unweighted,1,45,subtrain,auc_macro,0.657645463943481
conv_CE_unweighted,1,46,subtrain,auc_macro,0.678293824195862
conv_CE_unweighted,1,47,subtrain,auc_macro,0.671420276165009
conv_CE_unweighted,1,48,subtrain,auc_macro,0.676691651344299
conv_CE_unweighted,1,49,subtrain,auc_macro,0.676522612571716
conv_CE_unweighted,1,50,subtrain,auc_macro,0.672340750694275
conv_CE_unweighted,1,51,subtrain,auc_macro,0.724908828735352
conv_CE_unweighted,1,52,subtrain,auc_macro,0.638704240322113
conv_CE_unweighted,1,53,subtrain,auc_macro,0.615007996559143
conv_CE_unweighted,1,54,subtrain,auc_macro,0.684112906455994
conv_CE_unweighted,1,55,subtrain,auc_macro,0.67112398147583
conv_CE_unweighted,1,56,subtrain,auc_macro,0.70171731710434
conv_CE_unweighted,1,57,subtrain,auc_macro,0.702753126621246
conv_CE_unweighted,1,58,subtrain,auc_macro,0.688895881175995
conv_CE_unweighted,1,59,subtrain,auc_macro,0.751035749912262
conv_CE_unweighted,1,60,subtrain,auc_macro,0.708798825740814
conv_CE_unweighted,1,61,subtrain,auc_macro,0.779991030693054
conv_CE_unweighted,1,62,subtrain,auc_macro,0.787104189395905
conv_CE_unweighted,1,63,subtrain,auc_macro,0.781480610370636
conv_CE_unweighted,1,64,subtrain,auc_macro,0.819781422615051
conv_CE_unweighted,1,65,subtrain,auc_macro,0.81152468919754
conv_CE_unweighted,1,66,subtrain,auc_macro,0.734657526016235
conv_CE_unweighted,1,67,subtrain,auc_macro,0.808951079845429
conv_CE_unweighted,1,68,subtrain,auc_macro,0.756420969963074
conv_CE_unweighted,1,69,subtrain,auc_macro,0.82040947675705
conv_CE_unweighted,1,70,subtrain,auc_macro,0.815236568450928
conv_CE_unweighted,1,71,subtrain,auc_macro,0.644173383712769
conv_CE_unweighted,1,72,subtrain,auc_macro,0.758935332298279
conv_CE_unweighted,1,73,subtrain,auc_macro,0.828283488750458
conv_CE_unweighted,1,74,subtrain,auc_macro,0.83509635925293
conv_CE_unweighted,1,75,subtrain,auc_macro,0.84713077545166
conv_CE_unweighted,1,76,subtrain,auc_macro,0.856342494487763
conv_CE_unweighted,1,77,subtrain,auc_macro,0.829851031303406
conv_CE_unweighted,1,78,subtrain,auc_macro,0.854455649852753
conv_CE_unweighted,1,79,subtrain,auc_macro,0.835086345672607
conv_CE_unweighted,1,80,subtrain,auc_macro,0.7579505443573
conv_CE_unweighted,1,81,subtrain,auc_macro,0.822648048400879
conv_CE_unweighted,1,82,subtrain,auc_macro,0.845971941947937
conv_CE_unweighted,1,83,subtrain,auc_macro,0.822639584541321
conv_CE_unweighted,1,84,subtrain,auc_macro,0.792068839073181
conv_CE_unweighted,1,85,subtrain,auc_macro,0.868922054767609
conv_CE_unweighted,1,86,subtrain,auc_macro,0.840348064899445
conv_CE_unweighted,1,87,subtrain,auc_macro,0.864973723888397
conv_CE_unweighted,1,88,subtrain,auc_macro,0.867158114910126
conv_CE_unweighted,1,89,subtrain,auc_macro,0.855029881000519
conv_CE_unweighted,1,90,subtrain,auc_macro,0.881049990653992
conv_CE_unweighted,1,91,subtrain,auc_macro,0.865139663219452
conv_CE_unweighted,1,92,subtrain,auc_macro,0.843421459197998
conv_CE_unweighted,1,93,subtrain,auc_macro,0.832884311676025
conv_CE_unweighted,1,94,subtrain,auc_macro,0.830902278423309
conv_CE_unweighted,1,95,subtrain,auc_macro,0.741508007049561
conv_CE_unweighted,1,96,subtrain,auc_macro,0.840624213218689
conv_CE_unweighted,1,97,subtrain,auc_macro,0.817651867866516
conv_CE_unweighted,1,98,subtrain,auc_macro,0.861864268779755
conv_CE_unweighted,1,99,subtrain,auc_macro,0.840376198291779
conv_CE_unweighted,1,100,subtrain,auc_macro,0.877984642982483
conv_CE_unweighted,1,101,subtrain,auc_macro,0.877247214317322
conv_CE_unweighted,1,102,subtrain,auc_macro,0.883636772632599
conv_CE_unweighted,1,103,subtrain,auc_macro,0.878547012805939
conv_CE_unweighted,1,104,subtrain,auc_macro,0.883035480976105
conv_CE_unweighted,1,105,subtrain,auc_macro,0.842864334583283
conv_CE_unweighted,1,106,subtrain,auc_macro,0.857890903949738
conv_CE_unweighted,1,107,subtrain,auc_macro,0.887493908405304
conv_CE_unweighted,1,108,subtrain,auc_macro,0.881185233592987
conv_CE_unweighted,1,109,subtrain,auc_macro,0.890147030353546
conv_CE_unweighted,1,110,subtrain,auc_macro,0.885749340057373
conv_CE_unweighted,1,111,subtrain,auc_macro,0.882273077964783
conv_CE_unweighted,1,112,subtrain,auc_macro,0.891118168830872
conv_CE_unweighted,1,113,subtrain,auc_macro,0.887197375297546
conv_CE_unweighted,1,114,subtrain,auc_macro,0.884341061115265
conv_CE_unweighted,1,115,subtrain,auc_macro,0.884388446807861
conv_CE_unweighted,1,116,subtrain,auc_macro,0.897431373596191
conv_CE_unweighted,1,117,subtrain,auc_macro,0.895217061042786
conv_CE_unweighted,1,118,subtrain,auc_macro,0.893549919128418
conv_CE_unweighted,1,119,subtrain,auc_macro,0.893587112426758
conv_CE_unweighted,1,120,subtrain,auc_macro,0.889793515205383
conv_CE_unweighted,1,121,subtrain,auc_macro,0.888160049915314
conv_CE_unweighted,1,122,subtrain,auc_macro,0.89573860168457
conv_CE_unweighted,1,123,subtrain,auc_macro,0.904789447784424
conv_CE_unweighted,1,124,subtrain,auc_macro,0.902589619159698
conv_CE_unweighted,1,125,subtrain,auc_macro,0.903734028339386
conv_CE_unweighted,1,126,subtrain,auc_macro,0.902385413646698
conv_CE_unweighted,1,127,subtrain,auc_macro,0.90194970369339
conv_CE_unweighted,1,128,subtrain,auc_macro,0.911921620368958
conv_CE_unweighted,1,129,subtrain,auc_macro,0.901991546154022
conv_CE_unweighted,1,130,subtrain,auc_macro,0.921530604362488
conv_CE_unweighted,1,131,subtrain,auc_macro,0.88833886384964
conv_CE_unweighted,1,132,subtrain,auc_macro,0.912541508674622
conv_CE_unweighted,1,133,subtrain,auc_macro,0.880778431892395
conv_CE_unweighted,1,134,subtrain,auc_macro,0.90814220905304
conv_CE_unweighted,1,135,subtrain,auc_macro,0.906145751476288
conv_CE_unweighted,1,136,subtrain,auc_macro,0.910662055015564
conv_CE_unweighted,1,137,subtrain,auc_macro,0.909526467323303
conv_CE_unweighted,1,138,subtrain,auc_macro,0.903958201408386
conv_CE_unweighted,1,139,subtrain,auc_macro,0.896934866905212
conv_CE_unweighted,1,140,subtrain,auc_macro,0.910060584545135
conv_CE_unweighted,1,141,subtrain,auc_macro,0.89800900220871
conv_CE_unweighted,1,142,subtrain,auc_macro,0.910713016986847
conv_CE_unweighted,1,143,subtrain,auc_macro,0.905543208122253
conv_CE_unweighted,1,144,subtrain,auc_macro,0.913365483283997
conv_CE_unweighted,1,145,subtrain,auc_macro,0.911743819713593
conv_CE_unweighted,1,146,subtrain,auc_macro,0.914209485054016
conv_CE_unweighted,1,147,subtrain,auc_macro,0.909875869750977
conv_CE_unweighted,1,148,subtrain,auc_macro,0.927194952964783
conv_CE_unweighted,1,149,subtrain,auc_macro,0.909984946250916
conv_CE_unweighted,1,150,subtrain,auc_macro,0.930281758308411
conv_CE_unweighted,1,151,subtrain,auc_macro,0.909890830516815
conv_CE_unweighted,1,152,subtrain,auc_macro,0.929700016975403
conv_CE_unweighted,1,153,subtrain,auc_macro,0.906980812549591
conv_CE_unweighted,1,154,subtrain,auc_macro,0.927491068840027
conv_CE_unweighted,1,155,subtrain,auc_macro,0.908389568328857
conv_CE_unweighted,1,156,subtrain,auc_macro,0.926148533821106
conv_CE_unweighted,1,157,subtrain,auc_macro,0.910107493400574
conv_CE_unweighted,1,158,subtrain,auc_macro,0.927492439746857
conv_CE_unweighted,1,159,subtrain,auc_macro,0.909989655017853
conv_CE_unweighted,1,160,subtrain,auc_macro,0.927370429039001
conv_CE_unweighted,1,161,subtrain,auc_macro,0.907027244567871
conv_CE_unweighted,1,162,subtrain,auc_macro,0.923572242259979
conv_CE_unweighted,1,163,subtrain,auc_macro,0.906812846660614
conv_CE_unweighted,1,164,subtrain,auc_macro,0.922057509422302
conv_CE_unweighted,1,165,subtrain,auc_macro,0.908507525920868
conv_CE_unweighted,1,166,subtrain,auc_macro,0.923651695251465
conv_CE_unweighted,1,167,subtrain,auc_macro,0.911092638969421
conv_CE_unweighted,1,168,subtrain,auc_macro,0.926429927349091
conv_CE_unweighted,1,169,subtrain,auc_macro,0.911765098571777
conv_CE_unweighted,1,170,subtrain,auc_macro,0.929608166217804
conv_CE_unweighted,1,171,subtrain,auc_macro,0.912047863006592
conv_CE_unweighted,1,172,subtrain,auc_macro,0.930464088916779
conv_CE_unweighted,1,173,subtrain,auc_macro,0.909302711486816
conv_CE_unweighted,1,174,subtrain,auc_macro,0.926524758338928
conv_CE_unweighted,1,175,subtrain,auc_macro,0.90778386592865
conv_CE_unweighted,1,176,subtrain,auc_macro,0.922423243522644
conv_CE_unweighted,1,177,subtrain,auc_macro,0.910167992115021
conv_CE_unweighted,1,178,subtrain,auc_macro,0.922084331512451
conv_CE_unweighted,1,179,subtrain,auc_macro,0.913484692573547
conv_CE_unweighted,1,180,subtrain,auc_macro,0.921661853790283
conv_CE_unweighted,1,181,subtrain,auc_macro,0.915092647075653
conv_CE_unweighted,1,182,subtrain,auc_macro,0.926445782184601
conv_CE_unweighted,1,183,subtrain,auc_macro,0.912836253643036
conv_CE_unweighted,1,184,subtrain,auc_macro,0.932277500629425
conv_CE_unweighted,1,185,subtrain,auc_macro,0.909900069236755
conv_CE_unweighted,1,186,subtrain,auc_macro,0.937512397766113
conv_CE_unweighted,1,187,subtrain,auc_macro,0.911981225013733
conv_CE_unweighted,1,188,subtrain,auc_macro,0.940595746040344
conv_CE_unweighted,1,189,subtrain,auc_macro,0.909553349018097
conv_CE_unweighted,1,190,subtrain,auc_macro,0.94071638584137
conv_CE_unweighted,1,191,subtrain,auc_macro,0.910001456737518
conv_CE_unweighted,1,192,subtrain,auc_macro,0.93793123960495
conv_CE_unweighted,1,193,subtrain,auc_macro,0.912597835063934
conv_CE_unweighted,1,194,subtrain,auc_macro,0.934120059013367
conv_CE_unweighted,1,195,subtrain,auc_macro,0.917674899101257
conv_CE_unweighted,1,196,subtrain,auc_macro,0.934619605541229
conv_CE_unweighted,1,197,subtrain,auc_macro,0.923507213592529
conv_CE_unweighted,1,198,subtrain,auc_macro,0.934753596782684
conv_CE_unweighted,1,199,subtrain,auc_macro,0.923870861530304
conv_CE_unweighted,1,200,subtrain,auc_macro,0.926169574260712
conv_CE_unweighted,1,201,subtrain,auc_macro,0.874788403511047
conv_CE_unweighted,1,202,subtrain,auc_macro,0.906220138072968
conv_CE_unweighted,1,203,subtrain,auc_macro,0.909405589103699
conv_CE_unweighted,1,204,subtrain,auc_macro,0.911957740783691
conv_CE_unweighted,1,205,subtrain,auc_macro,0.924644827842712
conv_CE_unweighted,1,206,subtrain,auc_macro,0.912718415260315
conv_CE_unweighted,1,207,subtrain,auc_macro,0.932582259178162
conv_CE_unweighted,1,208,subtrain,auc_macro,0.912429690361023
conv_CE_unweighted,1,209,subtrain,auc_macro,0.937163650989532
conv_CE_unweighted,1,210,subtrain,auc_macro,0.913596749305725
conv_CE_unweighted,1,211,subtrain,auc_macro,0.938321948051453
conv_CE_unweighted,1,212,subtrain,auc_macro,0.915651798248291
conv_CE_unweighted,1,213,subtrain,auc_macro,0.938907444477081
conv_CE_unweighted,1,214,subtrain,auc_macro,0.917768180370331
conv_CE_unweighted,1,215,subtrain,auc_macro,0.939094841480255
conv_CE_unweighted,1,216,subtrain,auc_macro,0.919209778308868
conv_CE_unweighted,1,217,subtrain,auc_macro,0.939213395118713
conv_CE_unweighted,1,218,subtrain,auc_macro,0.920080304145813
conv_CE_unweighted,1,219,subtrain,auc_macro,0.939001739025116
conv_CE_unweighted,1,220,subtrain,auc_macro,0.919678390026093
conv_CE_unweighted,1,221,subtrain,auc_macro,0.935668289661407
conv_CE_unweighted,1,222,subtrain,auc_macro,0.915676772594452
conv_CE_unweighted,1,223,subtrain,auc_macro,0.923018276691437
conv_CE_unweighted,1,224,subtrain,auc_macro,0.911040425300598
conv_CE_unweighted,1,225,subtrain,auc_macro,0.912355780601501
conv_CE_unweighted,1,226,subtrain,auc_macro,0.914855659008026
conv_CE_unweighted,1,227,subtrain,auc_macro,0.924837112426758
conv_CE_unweighted,1,228,subtrain,auc_macro,0.917375266551971
conv_CE_unweighted,1,229,subtrain,auc_macro,0.92703378200531
conv_CE_unweighted,1,230,subtrain,auc_macro,0.918132185935974
conv_CE_unweighted,1,231,subtrain,auc_macro,0.925741076469421
conv_CE_unweighted,1,232,subtrain,auc_macro,0.919333934783936
conv_CE_unweighted,1,233,subtrain,auc_macro,0.925408184528351
conv_CE_unweighted,1,234,subtrain,auc_macro,0.921344578266144
conv_CE_unweighted,1,235,subtrain,auc_macro,0.927094161510468
conv_CE_unweighted,1,236,subtrain,auc_macro,0.922857642173767
conv_CE_unweighted,1,237,subtrain,auc_macro,0.925172209739685
conv_CE_unweighted,1,238,subtrain,auc_macro,0.925231456756592
conv_CE_unweighted,1,239,subtrain,auc_macro,0.921032071113586
conv_CE_unweighted,1,240,subtrain,auc_macro,0.929118514060974
conv_CE_unweighted,1,241,subtrain,auc_macro,0.917874217033386
conv_CE_unweighted,1,242,subtrain,auc_macro,0.934059321880341
conv_CE_unweighted,1,243,subtrain,auc_macro,0.916281402111053
conv_CE_unweighted,1,244,subtrain,auc_macro,0.93585604429245
conv_CE_unweighted,1,245,subtrain,auc_macro,0.914446949958801
conv_CE_unweighted,1,246,subtrain,auc_macro,0.93558007478714
conv_CE_unweighted,1,247,subtrain,auc_macro,0.915096879005432
conv_CE_unweighted,1,248,subtrain,auc_macro,0.934807777404785
conv_CE_unweighted,1,249,subtrain,auc_macro,0.91722172498703
conv_CE_unweighted,1,250,subtrain,auc_macro,0.932538032531738
conv_CE_unweighted,1,251,subtrain,auc_macro,0.919039726257324
conv_CE_unweighted,1,252,subtrain,auc_macro,0.927637100219727
conv_CE_unweighted,1,253,subtrain,auc_macro,0.918052017688751
conv_CE_unweighted,1,254,subtrain,auc_macro,0.925257802009583
conv_CE_unweighted,1,255,subtrain,auc_macro,0.914815545082092
conv_CE_unweighted,1,256,subtrain,auc_macro,0.923120319843292
conv_CE_unweighted,1,257,subtrain,auc_macro,0.912914276123047
conv_CE_unweighted,1,258,subtrain,auc_macro,0.926551520824432
conv_CE_unweighted,1,259,subtrain,auc_macro,0.917502582073212
conv_CE_unweighted,1,260,subtrain,auc_macro,0.926647543907166
conv_CE_unweighted,1,261,subtrain,auc_macro,0.920884966850281
conv_CE_unweighted,1,262,subtrain,auc_macro,0.925997138023376
conv_CE_unweighted,1,263,subtrain,auc_macro,0.919332981109619
conv_CE_unweighted,1,264,subtrain,auc_macro,0.926061809062958
conv_CE_unweighted,1,265,subtrain,auc_macro,0.912645697593689
conv_CE_unweighted,1,266,subtrain,auc_macro,0.922121167182922
conv_CE_unweighted,1,267,subtrain,auc_macro,0.916857898235321
conv_CE_unweighted,1,268,subtrain,auc_macro,0.925445258617401
conv_CE_unweighted,1,269,subtrain,auc_macro,0.918338656425476
conv_CE_unweighted,1,270,subtrain,auc_macro,0.928626239299774
conv_CE_unweighted,1,271,subtrain,auc_macro,0.923062443733215
conv_CE_unweighted,1,272,subtrain,auc_macro,0.929674029350281
conv_CE_unweighted,1,273,subtrain,auc_macro,0.926224708557129
conv_CE_unweighted,1,274,subtrain,auc_macro,0.928515136241913
conv_CE_unweighted,1,275,subtrain,auc_macro,0.92891800403595
conv_CE_unweighted,1,276,subtrain,auc_macro,0.924739718437195
conv_CE_unweighted,1,277,subtrain,auc_macro,0.929493725299835
conv_CE_unweighted,1,278,subtrain,auc_macro,0.921903789043427
conv_CE_unweighted,1,279,subtrain,auc_macro,0.92611038684845
conv_CE_unweighted,1,280,subtrain,auc_macro,0.92205411195755
conv_CE_unweighted,1,281,subtrain,auc_macro,0.920290291309357
conv_CE_unweighted,1,282,subtrain,auc_macro,0.925022125244141
conv_CE_unweighted,1,283,subtrain,auc_macro,0.916065394878387
conv_CE_unweighted,1,284,subtrain,auc_macro,0.929310917854309
conv_CE_unweighted,1,285,subtrain,auc_macro,0.911153197288513
conv_CE_unweighted,1,286,subtrain,auc_macro,0.934632897377014
conv_CE_unweighted,1,287,subtrain,auc_macro,0.910127520561218
conv_CE_unweighted,1,288,subtrain,auc_macro,0.933936297893524
conv_CE_unweighted,1,289,subtrain,auc_macro,0.919269382953644
conv_CE_unweighted,1,290,subtrain,auc_macro,0.927951693534851
conv_CE_unweighted,1,291,subtrain,auc_macro,0.922779858112335
conv_CE_unweighted,1,292,subtrain,auc_macro,0.922331154346466
conv_CE_unweighted,1,293,subtrain,auc_macro,0.923450350761414
conv_CE_unweighted,1,294,subtrain,auc_macro,0.915824294090271
conv_CE_unweighted,1,295,subtrain,auc_macro,0.922016620635986
conv_CE_unweighted,1,296,subtrain,auc_macro,0.90681666135788
conv_CE_unweighted,1,297,subtrain,auc_macro,0.926517486572266
conv_CE_unweighted,1,298,subtrain,auc_macro,0.907135844230652
conv_CE_unweighted,1,299,subtrain,auc_macro,0.935500919818878
conv_CE_unweighted,1,300,subtrain,auc_macro,0.91845178604126
conv_CE_unweighted,2,1,subtrain,auc_macro,0.506768226623535
conv_CE_unweighted,2,2,subtrain,auc_macro,0.74026620388031
conv_CE_unweighted,2,3,subtrain,auc_macro,0.786806285381317
conv_CE_unweighted,2,4,subtrain,auc_macro,0.816592693328857
conv_CE_unweighted,2,5,subtrain,auc_macro,0.836116909980774
conv_CE_unweighted,2,6,subtrain,auc_macro,0.860965609550476
conv_CE_unweighted,2,7,subtrain,auc_macro,0.872711360454559
conv_CE_unweighted,2,8,subtrain,auc_macro,0.898578464984894
conv_CE_unweighted,2,9,subtrain,auc_macro,0.850009143352509
conv_CE_unweighted,2,10,subtrain,auc_macro,0.596273124217987
conv_CE_unweighted,2,11,subtrain,auc_macro,0.770791172981262
conv_CE_unweighted,2,12,subtrain,auc_macro,0.797616958618164
conv_CE_unweighted,2,13,subtrain,auc_macro,0.812472522258759
conv_CE_unweighted,2,14,subtrain,auc_macro,0.826230227947235
conv_CE_unweighted,2,15,subtrain,auc_macro,0.828391671180725
conv_CE_unweighted,2,16,subtrain,auc_macro,0.835965514183044
conv_CE_unweighted,2,17,subtrain,auc_macro,0.824270844459534
conv_CE_unweighted,2,18,subtrain,auc_macro,0.820105254650116
conv_CE_unweighted,2,19,subtrain,auc_macro,0.860579311847687
conv_CE_unweighted,2,20,subtrain,auc_macro,0.863132476806641
conv_CE_unweighted,2,21,subtrain,auc_macro,0.882195770740509
conv_CE_unweighted,2,22,subtrain,auc_macro,0.855642318725586
conv_CE_unweighted,2,23,subtrain,auc_macro,0.84250271320343
conv_CE_unweighted,2,24,subtrain,auc_macro,0.823323130607605
conv_CE_unweighted,2,25,subtrain,auc_macro,0.865376830101013
conv_CE_unweighted,2,26,subtrain,auc_macro,0.883776009082794
conv_CE_unweighted,2,27,subtrain,auc_macro,0.898995995521545
conv_CE_unweighted,2,28,subtrain,auc_macro,0.905632853507996
conv_CE_unweighted,2,29,subtrain,auc_macro,0.903213024139404
conv_CE_unweighted,2,30,subtrain,auc_macro,0.903370559215546
conv_CE_unweighted,2,31,subtrain,auc_macro,0.897831320762634
conv_CE_unweighted,2,32,subtrain,auc_macro,0.900653719902039
conv_CE_unweighted,2,33,subtrain,auc_macro,0.923907458782196
conv_CE_unweighted,2,34,subtrain,auc_macro,0.924724936485291
conv_CE_unweighted,2,35,subtrain,auc_macro,0.928528130054474
conv_CE_unweighted,2,36,subtrain,auc_macro,0.925901770591736
conv_CE_unweighted,2,37,subtrain,auc_macro,0.916340827941895
conv_CE_unweighted,2,38,subtrain,auc_macro,0.862760066986084
conv_CE_unweighted,2,39,subtrain,auc_macro,0.89176070690155
conv_CE_unweighted,2,40,subtrain,auc_macro,0.906648278236389
conv_CE_unweighted,2,41,subtrain,auc_macro,0.922057807445526
conv_CE_unweighted,2,42,subtrain,auc_macro,0.932569622993469
conv_CE_unweighted,2,43,subtrain,auc_macro,0.934156715869904
conv_CE_unweighted,2,44,subtrain,auc_macro,0.930582225322723
conv_CE_unweighted,2,45,subtrain,auc_macro,0.925374031066895
conv_CE_unweighted,2,46,subtrain,auc_macro,0.921708941459656
conv_CE_unweighted,2,47,subtrain,auc_macro,0.928630828857422
conv_CE_unweighted,2,48,subtrain,auc_macro,0.943093597888947
conv_CE_unweighted,2,49,subtrain,auc_macro,0.944153964519501
conv_CE_unweighted,2,50,subtrain,auc_macro,0.947509467601776
conv_CE_unweighted,2,51,subtrain,auc_macro,0.942358136177063
conv_CE_unweighted,2,52,subtrain,auc_macro,0.944449603557587
conv_CE_unweighted,2,53,subtrain,auc_macro,0.932610392570496
conv_CE_unweighted,2,54,subtrain,auc_macro,0.943183600902557
conv_CE_unweighted,2,55,subtrain,auc_macro,0.94662606716156
conv_CE_unweighted,2,56,subtrain,auc_macro,0.952471256256104
conv_CE_unweighted,2,57,subtrain,auc_macro,0.9519003033638
conv_CE_unweighted,2,58,subtrain,auc_macro,0.954365253448486
conv_CE_unweighted,2,59,subtrain,auc_macro,0.951680481433868
conv_CE_unweighted,2,60,subtrain,auc_macro,0.953223824501038
conv_CE_unweighted,2,61,subtrain,auc_macro,0.948369860649109
conv_CE_unweighted,2,62,subtrain,auc_macro,0.950304388999939
conv_CE_unweighted,2,63,subtrain,auc_macro,0.953300178050995
conv_CE_unweighted,2,64,subtrain,auc_macro,0.957976520061493
conv_CE_unweighted,2,65,subtrain,auc_macro,0.959552586078644
conv_CE_unweighted,2,66,subtrain,auc_macro,0.960858047008514
conv_CE_unweighted,2,67,subtrain,auc_macro,0.959089159965515
conv_CE_unweighted,2,68,subtrain,auc_macro,0.95985871553421
conv_CE_unweighted,2,69,subtrain,auc_macro,0.9530109167099
conv_CE_unweighted,2,70,subtrain,auc_macro,0.955365538597107
conv_CE_unweighted,2,71,subtrain,auc_macro,0.958019733428955
conv_CE_unweighted,2,72,subtrain,auc_macro,0.961216330528259
conv_CE_unweighted,2,73,subtrain,auc_macro,0.962409973144531
conv_CE_unweighted,2,74,subtrain,auc_macro,0.962907612323761
conv_CE_unweighted,2,75,subtrain,auc_macro,0.962751686573029
conv_CE_unweighted,2,76,subtrain,auc_macro,0.962683200836182
conv_CE_unweighted,2,77,subtrain,auc_macro,0.95820426940918
conv_CE_unweighted,2,78,subtrain,auc_macro,0.955998420715332
conv_CE_unweighted,2,79,subtrain,auc_macro,0.951537311077118
conv_CE_unweighted,2,80,subtrain,auc_macro,0.944691777229309
conv_CE_unweighted,2,81,subtrain,auc_macro,0.959198951721191
conv_CE_unweighted,2,82,subtrain,auc_macro,0.961764335632324
conv_CE_unweighted,2,83,subtrain,auc_macro,0.964563250541687
conv_CE_unweighted,2,84,subtrain,auc_macro,0.964995384216309
conv_CE_unweighted,2,85,subtrain,auc_macro,0.965910732746124
conv_CE_unweighted,2,86,subtrain,auc_macro,0.965051829814911
conv_CE_unweighted,2,87,subtrain,auc_macro,0.965784072875977
conv_CE_unweighted,2,88,subtrain,auc_macro,0.96199357509613
conv_CE_unweighted,2,89,subtrain,auc_macro,0.958363652229309
conv_CE_unweighted,2,90,subtrain,auc_macro,0.959842681884766
conv_CE_unweighted,2,91,subtrain,auc_macro,0.961649298667908
conv_CE_unweighted,2,92,subtrain,auc_macro,0.965958595275879
conv_CE_unweighted,2,93,subtrain,auc_macro,0.96722823381424
conv_CE_unweighted,2,94,subtrain,auc_macro,0.967149257659912
conv_CE_unweighted,2,95,subtrain,auc_macro,0.96794730424881
conv_CE_unweighted,2,96,subtrain,auc_macro,0.967695415019989
conv_CE_unweighted,2,97,subtrain,auc_macro,0.968454837799072
conv_CE_unweighted,2,98,subtrain,auc_macro,0.967982590198517
conv_CE_unweighted,2,99,subtrain,auc_macro,0.968759834766388
conv_CE_unweighted,2,100,subtrain,auc_macro,0.967962265014648
conv_CE_unweighted,2,101,subtrain,auc_macro,0.968590080738068
conv_CE_unweighted,2,102,subtrain,auc_macro,0.967687785625458
conv_CE_unweighted,2,103,subtrain,auc_macro,0.968164801597595
conv_CE_unweighted,2,104,subtrain,auc_macro,0.967888653278351
conv_CE_unweighted,2,105,subtrain,auc_macro,0.96904468536377
conv_CE_unweighted,2,106,subtrain,auc_macro,0.968957304954529
conv_CE_unweighted,2,107,subtrain,auc_macro,0.970044434070587
conv_CE_unweighted,2,108,subtrain,auc_macro,0.969646811485291
conv_CE_unweighted,2,109,subtrain,auc_macro,0.969624698162079
conv_CE_unweighted,2,110,subtrain,auc_macro,0.968595385551453
